178,-0.4048111,89.2,0,0,0,1,1,1,
178,-0.4048111,151.8,0,0,0,1,1,1,
178.8,-0.4048111,238.1,0,0,0,1,1,1,
147.5205,-0.4048111,40.3,0,0,0,1,1,1,
147.5205,-0.4048111,19.8,0,0,0,1,1,1,
177.2,-0.4048111,60.6,0,0,0,1,1,1,
178,-0.4048111,109.7,0,0,0,1,1,1,
177.2,-0.4048111,40.3,0,0,0,1,1,1,
177.6,-0.4048111,197.3,0,0,0,1,1,1,
147.5205,-0.4048111,108.6,0,0,0,1,1,1,
147.5205,-0.4048111,217.8,0,0,0,1,1,1,
147.5205,-0.4048111,238.1,0,0,0,1,1,1,
178.7,-0.4048111,217.8,0,0,0,1,1,1,
177.2,-0.4048111,19.8,0,0,0,1,1,1,
147.5205,-0.4048111,197.3,0,0,0,1,1,1,
147.5205,-0.4048111,60.6,0,0,0,1,1,1,
147.5205,-0.4048111,129.1,0,0,0,1,1,1,
178,-0.4048111,130,0,0,0,1,1,1,
147.5205,-0.4048111,149.4,0,0,0,1,1,1,
