140.9,-0.38,86,0,0,0,1,1,1,
72.4,-0.38,172.18,0,0,0,1,1,1,
112.3,-0.38,172.18,0,0,0,1,1,1,
93.6,-0.38,172.18,0,0,0,1,1,1,
120.3,-0.38,86,0,0,0,1,1,1,
34.41,-0.38,86.1,0,0,0,1,1,1,
16.6,-0.38,86.1,0,0,0,1,1,1,
135.3,-0.38,172.18,0,0,0,1,1,1,
72.4,-0.38,88,0,0,0,1,1,1,
96.1,-0.38,192.4,0,0,0,1,1,1,
234.1,-0.38,66.8,0,0,0,1,1,1,
69.4,-0.38,118.2,0,0,0,1,1,1,
124.7,-0.38,191.6,0,0,0,1,1,1,
210.4,-0.38,66.8,0,0,0,1,1,1,
70.28,-0.38,192.4,0,0,0,1,1,1,
69.24,-0.38,145.5,0,0,0,1,1,1,
97.5,-0.38,86,0,0,0,1,1,1,
