173.26,-0.4,83.95998,6.617445E-24,0.7071068,-3.308722E-24,2,2,4,
151.15,-0.4048111,189.2,0,0,0,2,2,4,
65.25999,-0.4,189.34,1.985233E-23,0.7071068,-9.926167E-24,2.000003,2,4.000005,
151.16,-0.4,83.45999,0,0,0,2,2,4,
151.1,-0.4,71.31999,3.308722E-24,0.7071068,6.617445E-24,2,2,4,
65.25999,-0.4,177.14,0,1,1.536133E-24,2,2,4,
51.53999,-0.4,188.84,0,0,0,2,2,4,
51.53997,-0.4,83.46001,0,0,0,2,2,4,
173.26,-0.4048111,177.43,0,1,1.536133E-24,2,2,4,
65.25996,-0.4,71.76001,0,1,1.536133E-24,2,2,4,
173.26,-0.4,71.75998,0,1,1.536133E-24,2,2,4,
151.1,-0.4048111,177.5,3.308722E-24,0.7071068,6.617445E-24,2,2,4,
65.25996,-0.4,83.96001,1.323489E-23,0.7071068,-9.926167E-24,2.000001,2,4.000002,
51.55999,-0.4,176.7,9.926167E-24,0.7071068,1.985233E-23,2.000003,2,4.000005,
173.26,-0.4048111,189.29,6.617445E-24,0.7071068,-3.308722E-24,2,2,4,
51.55996,-0.4,71.32002,9.926167E-24,0.7071068,1.323489E-23,2.000001,2,4.000002,
