23.82001,-0.3599998,182.92,0,0,0,0.175,0.1,0.02,
57.82001,-0.3599998,130.2,0,0.7071068,0,0.32,0.1,0.04000004,
107.42,-0.3599998,182.92,0,0,0,0.29,0.1,0.02,
57.82002,-0.3599998,220.9,0,0.7071068,0,0.19,0.1,0.04000009,
162.02,-0.3599998,34.3347,0,0.7071068,0,0.24,0.1,0.02000003,
162.86,-0.3599998,222.0603,0,0.7071068,0,0.2,0.1,0.02000003,
162.02,-0.3599998,221.9853,0,0.7071068,0,0.2,0.1,0.02000001,
57.92,-0.3599998,33.47499,0,0.7071068,0,0.25,0.1,0.04000009,
24.495,-0.3599998,77.81,0,0,0,0.16,0.1,0.02,
213.42,-0.3599998,77.81,0,0,0,0.27,0.1,0.02,
162.86,-0.3599998,130.26,0,0.7071068,0,0.3,0.1,0.02000001,
162.02,-0.3599998,130.26,0,0.7071068,0,0.3,0.1,0.02,
214.32,-0.3599998,182.92,0,0,0,0.26,0.1,0.02,
162.86,-0.3599998,34.30971,0,0.7071068,0,0.24,0.1,0.02000004,
107.42,-0.3599998,77.81,0,0,0,0.3,0.1,0.02,
