177.96,-0.31,77,0,0.7071068,0,0.5000004,0.001,2.000001,
157.56,-0.31,192.3102,0,0,0,0.5000002,0.001,2,
61.76,-0.31,88,0,0,0,0.5000025,0.001,2.00001,
175.02,-0.31,79.8,0,0.7071068,0,0.5000007,0.001,2.000003,
162.48,-0.31,88.9,0,0,0,0.5,0.001,2,
146.64,-0.31,81.65,0,0.7071068,0,0.5000011,0.001,2.000004,
164.48,-0.31,66.86,0,0,0,0.5,0.001,2,
158.23,-0.31,174.2,0,0,0,0.5,0.001,2,
158.23,-0.31,69.56,0,0,0,0.5,0.001,2,
155.58,-0.31,88.9,0,0,0,0.5,0.001,2,
159.56,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
58.97,-0.31,193.59,0,0,0,0.5000025,0.001,2.00001,
49.845,-0.31,78.7,0,0.7071068,0,0.5000028,0.001,2.000011,
171.26,-0.31,174.2,0,0,0,0.5,0.001,2,
58.97,-0.31,88,0,0,0,0.5000025,0.001,2.00001,
166.6,-0.31,88.9,0,0,0,0.5,0.001,2,
61.11,-0.31,190.83,0,0,0,0.5000025,0.001,2.00001,
161.59,-0.31,86.2,0,0,0,0.5,0.001,2,
177.96,-0.31,80.61,0,0.7071068,0,0.5000004,0.001,2.000001,
156.97,-0.31,69.56,0,0,0,0.5,0.001,2,
166.6,-0.31,174.2,0,0,0,0.5,0.001,2,
161.59,-0.31,66.86,0,0,0,0.5,0.001,2,
155.58,-0.31,174.2,0,0,0,0.5,0.001,2,
46.94501,-0.31,79.7,0,0.7071068,0,0.5000032,0.001,2.000012,
168.71,-0.31,86.2,0,0,0,0.5,0.001,2,
66.3,-0.31,76.3,0,0.7071068,0,0.5000028,0.001,2.000011,
60.37,-0.31,88,0,0,0,0.5000025,0.001,2.00001,
160.14,-0.31,171.5,0,0,0,0.5,0.001,2,
171.84,-0.31,86.2,0,0,0,0.5,0.001,2,
165.24,-0.31,195.0102,0,0,0,0.5000002,0.001,2,
175.3,-0.31,181.69,0,0.7071068,0,0.5000018,0.001,2.000007,
55.63,-0.31,190.83,0,0,0,0.5000025,0.001,2.00001,
149.58,-0.31,178.89,0,0.7071068,0,0.5000007,0.001,2.000003,
149.58,-0.31,182.29,0,0.7071068,0,0.5000011,0.001,2.000004,
156.16,-0.31,66.86,0,0,0,0.5,0.001,2,
175.02,-0.31,78.04,0,0.7071068,0,0.5000007,0.001,2.000003,
165.82,-0.31,86.2,0,0,0,0.5,0.001,2,
154.24,-0.31,88.9,0,0,0,0.5,0.001,2,
49.845,-0.31,80.5,0,0.7071068,0,0.5000028,0.001,2.000011,
