188.7,-0.36,83.19,0,0.7071068,0,10.00002,15,10.00002,
121.76,-0.36,72.13,0,0.7071068,0,10,15,10,
63.75,-0.36,47.7,0,0,0,10.00001,15,10.00001,
103.2,-0.36,188.46,0,0.7071068,0,10.00001,15,10.00001,
16.1,-0.36,71.95,0,0.7071068,0,10,15,10,
13.94,-0.36,177.11,0,0.7071068,0,10.00002,15,10.00002,
5.1,-0.36,72.08,0,0.7071068,0,10,15,10,
184.8,-0.36,70.44,0,0.7071068,0,10.00002,15,10.00002,
52.14,-0.36,31.65,0,1,0,10.00001,15,10.00001,
63.61,-0.36,117.7,0,0,0,10.00001,15,10.00001,
9,-0.36,83.19,0,0.7071068,0,10,15,10,
226.9,-0.36,188.55,0,0.7071068,0,10.00002,15,10.00002,
173.64,-0.36,145.74,0,0,0,10.00001,15,10.00001,
144.32,-0.36,83.29,0,0.7071068,0,10,15,10,
27.6,-0.36,72.06,0,0.7071068,0,10,15,10,
124.51,-0.36,188.45,0,0.7071068,0,10.00001,15,10.00001,
152.04,-0.36,146.6,0,1,0,10.00001,15,10.00001,
217.5,-0.36,188.63,0,0.7071068,0,10.00002,15,10.00002,
30.3,-0.36,188.56,0,0.7071068,0,10.00002,15,10.00002,
63.76,-0.36,237.3,0,0,0,10.00001,15,10.00001,
52.08,-0.36,62.7,0,1,0,10.00001,15,10.00001,
63.76,-0.36,26.5,0,0,0,10.00001,15,10.00001,
233.1,-0.36,176.56,0,0.7071068,0,10.00003,15,10.00003,
151.92,-0.36,239.01,0,1,0,10.00001,15,10.00001,
173.84,-0.36,197.68,0,0,0,10.00001,15,10.00001,
151.96,-0.36,91.44,0,1,0,10.00001,15,10.00001,
173.64,-0.36,92.17,0,0,0,10.00001,15,10.00001,
173.64,-0.36,134.38,0,0,0,10.00001,15,10.00001,
224.4,-0.36,177.18,0,0.7071068,0,10.00002,15,10.00002,
88.64,-0.36,176.69,0,0.7071068,0,10.00001,15,10.00001,
51.6,-0.36,242.7,0,1,0,10.00001,15,10.00001,
152.15,-0.36,119.7,0,1,0,10.00001,15,10.00001,
74.47,-0.36,83.46,0,0.7071068,0,10,15,10,
78.29,-0.36,176.72,0,0.7071068,0,10.00001,15,10.00001,
39.7,-0.36,83.42,0,0.7071068,0,10,15,10,
210,-0.36,83.38,0,0.7071068,0,10.00002,15,10.00002,
51.8,-0.36,171.8,0,1,0,10.00001,15,10.00001,
110.26,-0.36,71.69,0,0.7071068,0,10,15,10,
173.64,-0.36,22.96,0,0,0,10.00001,15,10.00001,
-0.1,-0.36,83.2,0,0.7071068,0,10,15,10,
51.8,-0.36,12.6,0,1,0,10.00001,15,10.00001,
78.29,-0.36,72.12,0,0.7071068,0,10,15,10,
173.64,-0.36,156.91,0,0,0,10.00001,15,10.00001,
131.36,-0.36,72.03,0,0.7071068,0,10,15,10,
64.29,-0.36,198.01,0,0,0,10.00001,15,10.00001,
173.64,-0.36,9.17,0,0,0,10.00001,15,10.00001,
51.6,-0.36,223.1,0,1,0,10.00001,15,10.00001,
236.86,-0.36,188.81,0,0.7071068,0,10.00003,15,10.00003,
-0.1,-0.36,188.46,0,0.7071068,0,10.00002,15,10.00002,
52.15,-0.36,133,0,1,0,10.00001,15,10.00001,
63.91,-0.36,6.5,0,0,0,10.00001,15,10.00001,
141.28,-0.36,177.24,0,0.7071068,0,10.00001,15,10.00001,
51.6,-0.36,203.2,0,1,0,10.00001,15,10.00001,
30.3,-0.36,83.38,0,0.7071068,0,10,15,10,
63.89,-0.36,227.3,0,0,0,10.00001,15,10.00001,
150.14,-0.36,27.4,0,1,0,10.00001,15,10.00001,
124.51,-0.36,83.38,0,0.7071068,0,10,15,10,
67.71,-0.36,176.38,0,0.7071068,0,10.00001,15,10.00001,
84.12,-0.36,83.28,0,0.7071068,0,10,15,10,
151.92,-0.36,229.58,0,1,0,10.00001,15,10.00001,
173.64,-0.36,115.13,0,0,0,10.00001,15,10.00001,
144.32,-0.36,188.45,0,0.7071068,0,10.00001,15,10.00001,
63.74,-0.36,108.29,0,0,0,10.00001,15,10.00001,
131.36,-0.36,177.24,0,0.7071068,0,10.00001,15,10.00001,
74.47,-0.36,188.39,0,0.7071068,0,10.00001,15,10.00001,
51.72,-0.36,152.6,0,1,0,10.00001,15,10.00001,
63.26,-0.36,127.6,0,0,0,10.00001,15,10.00001,
180.95,-0.36,177.19,0,0.7071068,0,10.00003,15,10.00003,
51.6,-0.36,213.5,0,1,0,10.00001,15,10.00001,
150.14,-0.36,54.1,0,1,0,10.00001,15,10.00001,
216.9,-0.36,69.65,0,0.7071068,0,10.00002,15,10.00002,
52.09,-0.36,122.7,0,1,0,10.00001,15,10.00001,
173.64,-0.36,48.27,0,0,0,10.00001,15,10.00001,
64.13,-0.36,218.38,0,0,0,10.00001,15,10.00001,
52.2,-0.36,113,0,1,0,10.00001,15,10.00001,
63.81,-0.36,16.75,0,0,0,10.00001,15,10.00001,
201.3,-0.36,176.95,0,0.7071068,0,10.00003,15,10.00003,
52.06,-0.36,161.11,0,1,0,10.00001,15,10.00001,
219.4,-0.36,83.42,0,0.7071068,0,10.00002,15,10.00002,
173.64,-0.36,167.6,0,0,0,10.00001,15,10.00001,
196.2,-0.36,188.72,0,0.7071068,0,10.00002,15,10.00002,
103.2,-0.36,83.19,0,0.7071068,0,10,15,10,
